"","Model","Accuracy","F1","AUC"
"8368","rs.SMOTE.v126",0.818181818181818,0.833333333333333,0.857142857142857
"9368","rs.SMOTE.v126",0.9,0.933333333333333,0.9375
"10368","rs.SMOTE.v126",0.818181818181818,0.857142857142857,0.875
"1369","rs.SMOTE.v127",0.909090909090909,0.923076923076923,0.9
"2369","rs.SMOTE.v127",1,1,1
"3369","rs.SMOTE.v127",1,1,1
"4369","rs.SMOTE.v127",1,1,1
"5369","rs.SMOTE.v127",0.818181818181818,0.875,0.75
"6369","rs.SMOTE.v127",0.8,0.857142857142857,0.761904761904762
"7369","rs.SMOTE.v127",1,1,1
"8369","rs.SMOTE.v127",0.909090909090909,0.923076923076923,0.928571428571429
"9369","rs.SMOTE.v127",0.9,0.933333333333333,0.9375
"10369","rs.SMOTE.v127",1,1,1
"1370","rs.SMOTE.v128",0.909090909090909,0.923076923076923,0.9
"2370","rs.SMOTE.v128",1,1,1
"3370","rs.SMOTE.v128",1,1,1
"4370","rs.SMOTE.v128",1,1,1
"5370","rs.SMOTE.v128",1,1,1
"6370","rs.SMOTE.v128",0.8,0.857142857142857,0.761904761904762
"7370","rs.SMOTE.v128",1,1,1
"8370","rs.SMOTE.v128",0.818181818181818,0.833333333333333,0.857142857142857
"9370","rs.SMOTE.v128",0.8,0.857142857142857,0.875
"10370","rs.SMOTE.v128",1,1,1
"1371","rs.SMOTE.v129",0.909090909090909,0.923076923076923,0.9
"2371","rs.SMOTE.v129",1,1,1
"3371","rs.SMOTE.v129",1,1,1
"4371","rs.SMOTE.v129",1,1,1
"5371","rs.SMOTE.v129",0.818181818181818,0.875,0.75
"6371","rs.SMOTE.v129",0.7,0.769230769230769,0.69047619047619
"7371","rs.SMOTE.v129",1,1,1
"8371","rs.SMOTE.v129",0.909090909090909,0.923076923076923,0.928571428571429
"9371","rs.SMOTE.v129",0.9,0.933333333333333,0.9375
"10371","rs.SMOTE.v129",1,1,1
"1372","rs.SMOTE.v130",0.909090909090909,0.888888888888889,0.9
"2372","rs.SMOTE.v130",1,1,1
"3372","rs.SMOTE.v130",1,1,1
"4372","rs.SMOTE.v130",1,1,1
"5372","rs.SMOTE.v130",0.818181818181818,0.666666666666667,0.75
"6372","rs.SMOTE.v130",0.8,0.666666666666667,0.761904761904762
"7372","rs.SMOTE.v130",1,1,1
"8372","rs.SMOTE.v130",0.909090909090909,0.888888888888889,0.928571428571429
"9372","rs.SMOTE.v130",0.9,0.933333333333333,0.9375
"10372","rs.SMOTE.v130",1,1,1
"1373","rs.SMOTE.v131",0.909090909090909,0.888888888888889,0.9
"2373","rs.SMOTE.v131",1,1,1
"3373","rs.SMOTE.v131",1,1,1
"4373","rs.SMOTE.v131",1,1,1
"5373","rs.SMOTE.v131",0.818181818181818,0.666666666666667,0.75
"6373","rs.SMOTE.v131",0.8,0.666666666666667,0.761904761904762
"7373","rs.SMOTE.v131",1,1,1
"8373","rs.SMOTE.v131",0.909090909090909,0.888888888888889,0.928571428571429
"9373","rs.SMOTE.v131",0.9,0.8,0.9375
"10373","rs.SMOTE.v131",1,1,1
"1374","rs.SMOTE.v132",0.909090909090909,0.888888888888889,0.9
"2374","rs.SMOTE.v132",1,1,1
"3374","rs.SMOTE.v132",1,1,1
"4374","rs.SMOTE.v132",1,1,1
"5374","rs.SMOTE.v132",0.818181818181818,0.666666666666667,0.75
"6374","rs.SMOTE.v132",0.8,0.666666666666667,0.761904761904762
"7374","rs.SMOTE.v132",1,1,1
"8374","rs.SMOTE.v132",0.909090909090909,0.888888888888889,0.928571428571429
"9374","rs.SMOTE.v132",0.9,0.8,0.9375
"10374","rs.SMOTE.v132",1,1,1
"1375","rs.SMOTE.v133",0.909090909090909,0.888888888888889,0.9
"2375","rs.SMOTE.v133",1,1,1
"3375","rs.SMOTE.v133",1,1,1
"4375","rs.SMOTE.v133",1,1,1
"5375","rs.SMOTE.v133",0.818181818181818,0.666666666666667,0.75
"6375","rs.SMOTE.v133",0.8,0.666666666666667,0.761904761904762
"7375","rs.SMOTE.v133",1,1,1
"8375","rs.SMOTE.v133",0.909090909090909,0.888888888888889,0.928571428571429
"9375","rs.SMOTE.v133",0.9,0.8,0.9375
"10375","rs.SMOTE.v133",1,1,1
"1376","rs.SMOTE.v134",0.909090909090909,0.923076923076923,0.9
"2376","rs.SMOTE.v134",1,1,1
"3376","rs.SMOTE.v134",1,1,1
"4376","rs.SMOTE.v134",1,1,1
"5376","rs.SMOTE.v134",1,1,1
"6376","rs.SMOTE.v134",0.7,0.769230769230769,0.69047619047619
"7376","rs.SMOTE.v134",1,1,1
"8376","rs.SMOTE.v134",0.818181818181818,0.833333333333333,0.857142857142857
"9376","rs.SMOTE.v134",0.8,0.857142857142857,0.875
"10376","rs.SMOTE.v134",0.909090909090909,0.933333333333333,0.9375
"1377","rs.SMOTE.v135",0.909090909090909,0.923076923076923,0.9
"2377","rs.SMOTE.v135",1,1,1
"3377","rs.SMOTE.v135",1,1,1
"4377","rs.SMOTE.v135",1,1,1
"5377","rs.SMOTE.v135",0.818181818181818,0.875,0.75
"6377","rs.SMOTE.v135",0.7,0.769230769230769,0.69047619047619
"7377","rs.SMOTE.v135",1,1,1
"8377","rs.SMOTE.v135",0.818181818181818,0.833333333333333,0.857142857142857
"9377","rs.SMOTE.v135",0.9,0.933333333333333,0.9375
"10377","rs.SMOTE.v135",1,1,1
"1378","rs.SMOTE.v136",0.909090909090909,0.923076923076923,0.9
"2378","rs.SMOTE.v136",1,1,1
"3378","rs.SMOTE.v136",1,1,1
"4378","rs.SMOTE.v136",1,1,1
"5378","rs.SMOTE.v136",0.818181818181818,0.875,0.75
"6378","rs.SMOTE.v136",0.8,0.857142857142857,0.761904761904762
"7378","rs.SMOTE.v136",1,1,1
"8378","rs.SMOTE.v136",0.909090909090909,0.923076923076923,0.928571428571429
"9378","rs.SMOTE.v136",0.9,0.933333333333333,0.9375
"10378","rs.SMOTE.v136",1,1,1
"1379","rs.SMOTE.v137",0.909090909090909,0.923076923076923,0.9
"2379","rs.SMOTE.v137",1,1,1
"3379","rs.SMOTE.v137",1,1,1
"4379","rs.SMOTE.v137",1,1,1
"5379","rs.SMOTE.v137",0.818181818181818,0.875,0.75
"6379","rs.SMOTE.v137",0.8,0.857142857142857,0.761904761904762
"7379","rs.SMOTE.v137",1,1,1
"8379","rs.SMOTE.v137",0.909090909090909,0.923076923076923,0.928571428571429
"9379","rs.SMOTE.v137",0.9,0.933333333333333,0.9375
"10379","rs.SMOTE.v137",1,1,1
"1380","rs.SMOTE.v138",0.909090909090909,0.923076923076923,0.9
"2380","rs.SMOTE.v138",1,1,1
"3380","rs.SMOTE.v138",1,1,1
"4380","rs.SMOTE.v138",1,1,1
"5380","rs.SMOTE.v138",0.909090909090909,0.933333333333333,0.875
"6380","rs.SMOTE.v138",0.8,0.857142857142857,0.761904761904762
"7380","rs.SMOTE.v138",1,1,1
"8380","rs.SMOTE.v138",0.818181818181818,0.833333333333333,0.857142857142857
"9380","rs.SMOTE.v138",0.9,0.933333333333333,0.9375
"10380","rs.SMOTE.v138",1,1,1
"1381","rs.SMOTE.v139",0.909090909090909,0.888888888888889,0.9
"2381","rs.SMOTE.v139",1,1,1
"3381","rs.SMOTE.v139",1,1,1
"4381","rs.SMOTE.v139",1,1,1
"5381","rs.SMOTE.v139",0.818181818181818,0.875,0.75
"6381","rs.SMOTE.v139",0.8,0.857142857142857,0.761904761904762
"7381","rs.SMOTE.v139",1,1,1
"8381","rs.SMOTE.v139",0.818181818181818,0.833333333333333,0.857142857142857
"9381","rs.SMOTE.v139",0.9,0.933333333333333,0.9375
"10381","rs.SMOTE.v139",1,1,1
"1382","rs.SMOTE.v140",1,1,1
"2382","rs.SMOTE.v140",1,1,1
"3382","rs.SMOTE.v140",1,1,1
"4382","rs.SMOTE.v140",1,1,1
"5382","rs.SMOTE.v140",0.818181818181818,0.666666666666667,0.75
"6382","rs.SMOTE.v140",0.8,0.666666666666667,0.761904761904762
"7382","rs.SMOTE.v140",1,1,1
"8382","rs.SMOTE.v140",0.909090909090909,0.888888888888889,0.928571428571429
"9382","rs.SMOTE.v140",0.9,0.8,0.9375
"10382","rs.SMOTE.v140",0.909090909090909,0.8,0.833333333333333
"1383","rs.SMOTE.v141",0.909090909090909,0.888888888888889,0.9
"2383","rs.SMOTE.v141",1,1,1
"3383","rs.SMOTE.v141",1,1,1
"4383","rs.SMOTE.v141",1,1,1
"5383","rs.SMOTE.v141",0.818181818181818,0.666666666666667,0.75
"6383","rs.SMOTE.v141",0.8,0.666666666666667,0.761904761904762
"7383","rs.SMOTE.v141",1,1,1
"8383","rs.SMOTE.v141",0.909090909090909,0.888888888888889,0.928571428571429
"9383","rs.SMOTE.v141",0.9,0.8,0.9375
"10383","rs.SMOTE.v141",1,1,1
"1384","rs.SMOTE.v142",0.636363636363636,0.6,0.65
"2384","rs.SMOTE.v142",0.9,0.909090909090909,0.916666666666667
"3384","rs.SMOTE.v142",1,1,1
"4384","rs.SMOTE.v142",0.9,0.933333333333333,0.9375
"5384","rs.SMOTE.v142",1,1,1
"6384","rs.SMOTE.v142",0.7,0.769230769230769,0.69047619047619
"7384","rs.SMOTE.v142",1,1,1
"8384","rs.SMOTE.v142",0.818181818181818,0.833333333333333,0.857142857142857
"9384","rs.SMOTE.v142",0.7,0.769230769230769,0.8125
"10384","rs.SMOTE.v142",0.818181818181818,0.857142857142857,0.875
"1385","rs.SMOTE.v143",0.909090909090909,0.923076923076923,0.9
"2385","rs.SMOTE.v143",1,1,1
"3385","rs.SMOTE.v143",1,1,1
"4385","rs.SMOTE.v143",1,1,1
"5385","rs.SMOTE.v143",1,1,1
"6385","rs.SMOTE.v143",0.8,0.857142857142857,0.761904761904762
"7385","rs.SMOTE.v143",1,1,1
"8385","rs.SMOTE.v143",0.818181818181818,0.833333333333333,0.857142857142857
"9385","rs.SMOTE.v143",0.8,0.857142857142857,0.875
"10385","rs.SMOTE.v143",1,1,1
"1386","rs.SMOTE.v144",0.909090909090909,0.923076923076923,0.9
"2386","rs.SMOTE.v144",1,1,1
"3386","rs.SMOTE.v144",1,1,1
"4386","rs.SMOTE.v144",1,1,1
"5386","rs.SMOTE.v144",1,1,1
"6386","rs.SMOTE.v144",0.8,0.857142857142857,0.761904761904762
"7386","rs.SMOTE.v144",1,1,1
"8386","rs.SMOTE.v144",0.818181818181818,0.833333333333333,0.857142857142857
"9386","rs.SMOTE.v144",0.9,0.933333333333333,0.9375
"10386","rs.SMOTE.v144",1,1,1
"1387","rs.SMOTE.v145",0.909090909090909,0.923076923076923,0.9
"2387","rs.SMOTE.v145",1,1,1
"3387","rs.SMOTE.v145",1,1,1
"4387","rs.SMOTE.v145",1,1,1
"5387","rs.SMOTE.v145",0.818181818181818,0.875,0.75
"6387","rs.SMOTE.v145",0.7,0.769230769230769,0.69047619047619
"7387","rs.SMOTE.v145",1,1,1
"8387","rs.SMOTE.v145",0.818181818181818,0.833333333333333,0.857142857142857
"9387","rs.SMOTE.v145",0.8,0.857142857142857,0.875
"10387","rs.SMOTE.v145",1,1,1
"1388","rs.SMOTE.v146",0.909090909090909,0.923076923076923,0.9
"2388","rs.SMOTE.v146",1,1,1
"3388","rs.SMOTE.v146",1,1,1
"4388","rs.SMOTE.v146",1,1,1
"5388","rs.SMOTE.v146",0.818181818181818,0.875,0.75
"6388","rs.SMOTE.v146",0.8,0.857142857142857,0.761904761904762
"7388","rs.SMOTE.v146",1,1,1
"8388","rs.SMOTE.v146",0.909090909090909,0.923076923076923,0.928571428571429
"9388","rs.SMOTE.v146",0.9,0.933333333333333,0.9375
"10388","rs.SMOTE.v146",1,1,1
"1389","rs.SMOTE.v147",1,1,1
"2389","rs.SMOTE.v147",1,1,1
"3389","rs.SMOTE.v147",1,1,1
"4389","rs.SMOTE.v147",1,1,1
"5389","rs.SMOTE.v147",0.818181818181818,0.875,0.75
"6389","rs.SMOTE.v147",0.8,0.857142857142857,0.761904761904762
"7389","rs.SMOTE.v147",1,1,1
"8389","rs.SMOTE.v147",0.909090909090909,0.923076923076923,0.928571428571429
"9389","rs.SMOTE.v147",0.9,0.933333333333333,0.9375
"10389","rs.SMOTE.v147",1,1,1
"1390","rs.SMOTE.v148",0.909090909090909,0.923076923076923,0.9
"2390","rs.SMOTE.v148",1,1,1
"3390","rs.SMOTE.v148",1,1,1
"4390","rs.SMOTE.v148",1,1,1
"5390","rs.SMOTE.v148",0.909090909090909,0.933333333333333,0.875
"6390","rs.SMOTE.v148",0.8,0.857142857142857,0.761904761904762
"7390","rs.SMOTE.v148",1,1,1
"8390","rs.SMOTE.v148",0.818181818181818,0.833333333333333,0.857142857142857
"9390","rs.SMOTE.v148",0.9,0.933333333333333,0.9375
"10390","rs.SMOTE.v148",1,1,1
"1391","rs.SMOTE.v149",0.909090909090909,0.888888888888889,0.9
"2391","rs.SMOTE.v149",1,1,1
"3391","rs.SMOTE.v149",1,1,1
"4391","rs.SMOTE.v149",1,1,1
"5391","rs.SMOTE.v149",0.818181818181818,0.875,0.75
"6391","rs.SMOTE.v149",0.8,0.857142857142857,0.761904761904762
"7391","rs.SMOTE.v149",1,1,1
"8391","rs.SMOTE.v149",0.909090909090909,0.923076923076923,0.928571428571429
"9391","rs.SMOTE.v149",0.9,0.933333333333333,0.9375
"10391","rs.SMOTE.v149",1,1,1
"1392","rs.SMOTE.v150",1,1,1
"2392","rs.SMOTE.v150",1,1,1
"3392","rs.SMOTE.v150",1,1,1
"4392","rs.SMOTE.v150",1,1,1
"5392","rs.SMOTE.v150",0.818181818181818,0.666666666666667,0.75
"6392","rs.SMOTE.v150",0.8,0.666666666666667,0.761904761904762
"7392","rs.SMOTE.v150",1,1,1
"8392","rs.SMOTE.v150",0.909090909090909,0.888888888888889,0.928571428571429
"9392","rs.SMOTE.v150",0.9,0.8,0.9375
"10392","rs.SMOTE.v150",1,1,1
"1393","rs.SMOTE.v151",0.727272727272727,0.727272727272727,0.733333333333333
"2393","rs.SMOTE.v151",0.9,0.909090909090909,0.916666666666667
"3393","rs.SMOTE.v151",1,1,1
"4393","rs.SMOTE.v151",0.7,0.769230769230769,0.8125
"5393","rs.SMOTE.v151",1,1,1
"6393","rs.SMOTE.v151",0.7,0.769230769230769,0.69047619047619
"7393","rs.SMOTE.v151",0.9,0.888888888888889,0.9
"8393","rs.SMOTE.v151",0.636363636363636,0.6,0.714285714285714
"9393","rs.SMOTE.v151",0.8,0.857142857142857,0.875
"10393","rs.SMOTE.v151",0.727272727272727,0.769230769230769,0.8125
"1394","rs.SMOTE.v152",0.909090909090909,0.923076923076923,0.9
"2394","rs.SMOTE.v152",1,1,1
"3394","rs.SMOTE.v152",1,1,1
"4394","rs.SMOTE.v152",1,1,1
"5394","rs.SMOTE.v152",1,1,1
"6394","rs.SMOTE.v152",0.8,0.857142857142857,0.761904761904762
"7394","rs.SMOTE.v152",1,1,1
"8394","rs.SMOTE.v152",0.909090909090909,0.923076923076923,0.928571428571429
"9394","rs.SMOTE.v152",0.8,0.857142857142857,0.875
"10394","rs.SMOTE.v152",1,1,1
"1395","rs.SMOTE.v153",0.909090909090909,0.923076923076923,0.9
"2395","rs.SMOTE.v153",1,1,1
"3395","rs.SMOTE.v153",1,1,1
"4395","rs.SMOTE.v153",0.9,0.933333333333333,0.9375
"5395","rs.SMOTE.v153",0.909090909090909,0.933333333333333,0.875
"6395","rs.SMOTE.v153",0.8,0.857142857142857,0.761904761904762
"7395","rs.SMOTE.v153",1,1,1
"8395","rs.SMOTE.v153",0.818181818181818,0.833333333333333,0.857142857142857
"9395","rs.SMOTE.v153",0.9,0.933333333333333,0.9375
"10395","rs.SMOTE.v153",0.818181818181818,0.857142857142857,0.875
"1396","rs.SMOTE.v154",0.909090909090909,0.923076923076923,0.9
"2396","rs.SMOTE.v154",1,1,1
"3396","rs.SMOTE.v154",1,1,1
"4396","rs.SMOTE.v154",1,1,1
"5396","rs.SMOTE.v154",1,1,1
"6396","rs.SMOTE.v154",0.8,0.857142857142857,0.761904761904762
"7396","rs.SMOTE.v154",1,1,1
"8396","rs.SMOTE.v154",0.818181818181818,0.833333333333333,0.857142857142857
"9396","rs.SMOTE.v154",0.9,0.933333333333333,0.9375
"10396","rs.SMOTE.v154",1,1,1
"1397","rs.SMOTE.v155",0.909090909090909,0.923076923076923,0.9
"2397","rs.SMOTE.v155",1,1,1
"3397","rs.SMOTE.v155",1,1,1
"4397","rs.SMOTE.v155",1,1,1
"5397","rs.SMOTE.v155",0.818181818181818,0.875,0.75
"6397","rs.SMOTE.v155",0.8,0.857142857142857,0.761904761904762
"7397","rs.SMOTE.v155",1,1,1
"8397","rs.SMOTE.v155",0.818181818181818,0.833333333333333,0.857142857142857
"9397","rs.SMOTE.v155",0.9,0.933333333333333,0.9375
"10397","rs.SMOTE.v155",1,1,1
"1398","rs.SMOTE.v156",0.909090909090909,0.923076923076923,0.9
"2398","rs.SMOTE.v156",1,1,1
"3398","rs.SMOTE.v156",1,1,1
"4398","rs.SMOTE.v156",1,1,1
"5398","rs.SMOTE.v156",0.818181818181818,0.875,0.75
"6398","rs.SMOTE.v156",0.8,0.857142857142857,0.761904761904762
"7398","rs.SMOTE.v156",1,1,1
"8398","rs.SMOTE.v156",0.818181818181818,0.833333333333333,0.857142857142857
"9398","rs.SMOTE.v156",0.9,0.933333333333333,0.9375
"10398","rs.SMOTE.v156",1,1,1
"1399","rs.SMOTE.v157",0.909090909090909,0.923076923076923,0.9
"2399","rs.SMOTE.v157",1,1,1
"3399","rs.SMOTE.v157",1,1,1
"4399","rs.SMOTE.v157",1,1,1
"5399","rs.SMOTE.v157",0.818181818181818,0.875,0.75
"6399","rs.SMOTE.v157",0.8,0.857142857142857,0.761904761904762
"7399","rs.SMOTE.v157",1,1,1
"8399","rs.SMOTE.v157",0.818181818181818,0.833333333333333,0.857142857142857
"9399","rs.SMOTE.v157",0.9,0.933333333333333,0.9375
"10399","rs.SMOTE.v157",1,1,1
"1400","rs.SMOTE.v158",0.909090909090909,0.923076923076923,0.9
"2400","rs.SMOTE.v158",1,1,1
"3400","rs.SMOTE.v158",1,1,1
"4400","rs.SMOTE.v158",1,1,1
"5400","rs.SMOTE.v158",0.818181818181818,0.875,0.75
"6400","rs.SMOTE.v158",0.8,0.857142857142857,0.761904761904762
"7400","rs.SMOTE.v158",1,1,1
"8400","rs.SMOTE.v158",0.909090909090909,0.923076923076923,0.928571428571429
"9400","rs.SMOTE.v158",0.9,0.933333333333333,0.9375
"10400","rs.SMOTE.v158",1,1,1
"1401","rs.SMOTE.v159",1,1,1
"2401","rs.SMOTE.v159",1,1,1
"3401","rs.SMOTE.v159",1,1,1
"4401","rs.SMOTE.v159",1,1,1
"5401","rs.SMOTE.v159",0.818181818181818,0.875,0.75
"6401","rs.SMOTE.v159",0.8,0.857142857142857,0.761904761904762
"7401","rs.SMOTE.v159",1,1,1
"8401","rs.SMOTE.v159",0.909090909090909,0.923076923076923,0.928571428571429
"9401","rs.SMOTE.v159",0.9,0.933333333333333,0.9375
"10401","rs.SMOTE.v159",1,1,1
"1402","rs.SMOTE.v160",0.636363636363636,0.6,0.65
"2402","rs.SMOTE.v160",0.9,0.909090909090909,0.916666666666667
"3402","rs.SMOTE.v160",1,1,1
"4402","rs.SMOTE.v160",0.8,0.857142857142857,0.875
"5402","rs.SMOTE.v160",0.818181818181818,0.875,0.75
"6402","rs.SMOTE.v160",0.7,0.769230769230769,0.69047619047619
"7402","rs.SMOTE.v160",0.9,0.888888888888889,0.9
"8402","rs.SMOTE.v160",0.818181818181818,0.833333333333333,0.857142857142857
"9402","rs.SMOTE.v160",0.8,0.857142857142857,0.875
"10402","rs.SMOTE.v160",0.818181818181818,0.857142857142857,0.875
"1403","rs.SMOTE.v161",0.909090909090909,0.923076923076923,0.9
"2403","rs.SMOTE.v161",0.9,0.909090909090909,0.916666666666667
"3403","rs.SMOTE.v161",1,1,1
"4403","rs.SMOTE.v161",0.8,0.857142857142857,0.875
"5403","rs.SMOTE.v161",1,1,1
"6403","rs.SMOTE.v161",0.7,0.769230769230769,0.69047619047619
"7403","rs.SMOTE.v161",1,1,1
"8403","rs.SMOTE.v161",0.818181818181818,0.833333333333333,0.857142857142857
"9403","rs.SMOTE.v161",0.8,0.857142857142857,0.875
"10403","rs.SMOTE.v161",0.909090909090909,0.933333333333333,0.9375
"1404","rs.SMOTE.v162",0.909090909090909,0.923076923076923,0.9
"2404","rs.SMOTE.v162",1,1,1
"3404","rs.SMOTE.v162",1,1,1
"4404","rs.SMOTE.v162",0.9,0.933333333333333,0.9375
"5404","rs.SMOTE.v162",1,1,1
"6404","rs.SMOTE.v162",0.8,0.857142857142857,0.761904761904762
"7404","rs.SMOTE.v162",1,1,1
"8404","rs.SMOTE.v162",0.818181818181818,0.833333333333333,0.857142857142857
"9404","rs.SMOTE.v162",0.8,0.857142857142857,0.875
"10404","rs.SMOTE.v162",1,1,1
"1405","rs.SMOTE.v163",0.909090909090909,0.923076923076923,0.9
"2405","rs.SMOTE.v163",1,1,1
"3405","rs.SMOTE.v163",1,1,1
"4405","rs.SMOTE.v163",1,1,1
"5405","rs.SMOTE.v163",0.909090909090909,0.933333333333333,0.875
"6405","rs.SMOTE.v163",0.7,0.769230769230769,0.69047619047619
"7405","rs.SMOTE.v163",1,1,1
"8405","rs.SMOTE.v163",0.818181818181818,0.833333333333333,0.857142857142857
"9405","rs.SMOTE.v163",0.8,0.857142857142857,0.875
"10405","rs.SMOTE.v163",1,1,1
"1406","rs.SMOTE.v164",0.909090909090909,0.923076923076923,0.9
"2406","rs.SMOTE.v164",1,1,1
"3406","rs.SMOTE.v164",1,1,1
"4406","rs.SMOTE.v164",1,1,1
"5406","rs.SMOTE.v164",0.818181818181818,0.875,0.75
"6406","rs.SMOTE.v164",0.8,0.857142857142857,0.761904761904762
"7406","rs.SMOTE.v164",1,1,1
"8406","rs.SMOTE.v164",0.909090909090909,0.923076923076923,0.928571428571429
"9406","rs.SMOTE.v164",0.9,0.933333333333333,0.9375
"10406","rs.SMOTE.v164",1,1,1
"1407","rs.SMOTE.v165",0.909090909090909,0.923076923076923,0.9
"2407","rs.SMOTE.v165",1,1,1
"3407","rs.SMOTE.v165",1,1,1
"4407","rs.SMOTE.v165",1,1,1
"5407","rs.SMOTE.v165",0.818181818181818,0.875,0.75
"6407","rs.SMOTE.v165",0.8,0.857142857142857,0.761904761904762
"7407","rs.SMOTE.v165",1,1,1
"8407","rs.SMOTE.v165",0.818181818181818,0.833333333333333,0.857142857142857
"9407","rs.SMOTE.v165",0.9,0.933333333333333,0.9375
"10407","rs.SMOTE.v165",1,1,1
"1408","rs.SMOTE.v166",0.909090909090909,0.923076923076923,0.9
"2408","rs.SMOTE.v166",1,1,1
"3408","rs.SMOTE.v166",1,1,1
"4408","rs.SMOTE.v166",1,1,1
"5408","rs.SMOTE.v166",0.818181818181818,0.875,0.75
"6408","rs.SMOTE.v166",0.8,0.857142857142857,0.761904761904762
"7408","rs.SMOTE.v166",1,1,1
"8408","rs.SMOTE.v166",0.909090909090909,0.923076923076923,0.928571428571429
"9408","rs.SMOTE.v166",0.9,0.933333333333333,0.9375
"10408","rs.SMOTE.v166",0.909090909090909,0.941176470588235,0.833333333333333
"1409","rs.SMOTE.v167",1,1,1
"2409","rs.SMOTE.v167",1,1,1
"3409","rs.SMOTE.v167",1,1,1
"4409","rs.SMOTE.v167",1,1,1
"5409","rs.SMOTE.v167",0.818181818181818,0.875,0.75
"6409","rs.SMOTE.v167",0.8,0.857142857142857,0.761904761904762
"7409","rs.SMOTE.v167",1,1,1
"8409","rs.SMOTE.v167",0.909090909090909,0.923076923076923,0.928571428571429
"9409","rs.SMOTE.v167",0.9,0.933333333333333,0.9375
"10409","rs.SMOTE.v167",1,1,1
"1410","rs.SMOTE.v168",1,1,1
"2410","rs.SMOTE.v168",1,1,1
"3410","rs.SMOTE.v168",1,1,1
"4410","rs.SMOTE.v168",1,1,1
"5410","rs.SMOTE.v168",0.818181818181818,0.875,0.75
"6410","rs.SMOTE.v168",0.8,0.857142857142857,0.761904761904762
"7410","rs.SMOTE.v168",1,1,1
"8410","rs.SMOTE.v168",0.818181818181818,0.833333333333333,0.857142857142857
"9410","rs.SMOTE.v168",0.9,0.933333333333333,0.9375
"10410","rs.SMOTE.v168",1,1,1
"1411","rs.SMOTE.v169",0.727272727272727,0.727272727272727,0.733333333333333
"2411","rs.SMOTE.v169",0.8,0.8,0.833333333333333
"3411","rs.SMOTE.v169",1,1,1
"4411","rs.SMOTE.v169",0.8,0.857142857142857,0.875
"5411","rs.SMOTE.v169",1,1,1
"6411","rs.SMOTE.v169",0.7,0.769230769230769,0.69047619047619
"7411","rs.SMOTE.v169",0.9,0.888888888888889,0.9
"8411","rs.SMOTE.v169",0.818181818181818,0.833333333333333,0.857142857142857
"9411","rs.SMOTE.v169",0.8,0.857142857142857,0.875
"10411","rs.SMOTE.v169",0.818181818181818,0.857142857142857,0.875
"1412","rs.SMOTE.v170",0.909090909090909,0.923076923076923,0.9
"2412","rs.SMOTE.v170",1,1,1
"3412","rs.SMOTE.v170",1,1,1
"4412","rs.SMOTE.v170",1,1,1
"5412","rs.SMOTE.v170",1,1,1
"6412","rs.SMOTE.v170",0.8,0.857142857142857,0.761904761904762
"7412","rs.SMOTE.v170",1,1,1
"8412","rs.SMOTE.v170",0.818181818181818,0.833333333333333,0.857142857142857
"9412","rs.SMOTE.v170",0.8,0.857142857142857,0.875
"10412","rs.SMOTE.v170",1,1,1
"1413","rs.SMOTE.v171",0.909090909090909,0.923076923076923,0.9
"2413","rs.SMOTE.v171",1,1,1
"3413","rs.SMOTE.v171",1,1,1
"4413","rs.SMOTE.v171",1,1,1
"5413","rs.SMOTE.v171",1,1,1
"6413","rs.SMOTE.v171",0.7,0.769230769230769,0.69047619047619
"7413","rs.SMOTE.v171",1,1,1
"8413","rs.SMOTE.v171",0.818181818181818,0.833333333333333,0.857142857142857
"9413","rs.SMOTE.v171",0.9,0.933333333333333,0.9375
"10413","rs.SMOTE.v171",0.818181818181818,0.857142857142857,0.875
"1414","rs.SMOTE.v172",1,1,1
"2414","rs.SMOTE.v172",1,1,1
"3414","rs.SMOTE.v172",1,1,1
"4414","rs.SMOTE.v172",1,1,1
"5414","rs.SMOTE.v172",1,1,1
"6414","rs.SMOTE.v172",0.7,0.769230769230769,0.69047619047619
"7414","rs.SMOTE.v172",1,1,1
"8414","rs.SMOTE.v172",0.818181818181818,0.833333333333333,0.857142857142857
"9414","rs.SMOTE.v172",0.9,0.933333333333333,0.9375
"10414","rs.SMOTE.v172",1,1,1
"1415","rs.SMOTE.v173",0.909090909090909,0.923076923076923,0.9
"2415","rs.SMOTE.v173",1,1,1
"3415","rs.SMOTE.v173",1,1,1
"4415","rs.SMOTE.v173",1,1,1
"5415","rs.SMOTE.v173",0.818181818181818,0.875,0.75
"6415","rs.SMOTE.v173",0.8,0.857142857142857,0.761904761904762
"7415","rs.SMOTE.v173",1,1,1
"8415","rs.SMOTE.v173",0.818181818181818,0.833333333333333,0.857142857142857
"9415","rs.SMOTE.v173",0.9,0.933333333333333,0.9375
"10415","rs.SMOTE.v173",1,1,1
"1416","rs.SMOTE.v174",0.909090909090909,0.923076923076923,0.9
"2416","rs.SMOTE.v174",1,1,1
"3416","rs.SMOTE.v174",1,1,1
"4416","rs.SMOTE.v174",1,1,1
"5416","rs.SMOTE.v174",0.818181818181818,0.875,0.75
"6416","rs.SMOTE.v174",0.8,0.857142857142857,0.761904761904762
"7416","rs.SMOTE.v174",1,1,1
"8416","rs.SMOTE.v174",0.909090909090909,0.923076923076923,0.928571428571429
"9416","rs.SMOTE.v174",0.9,0.933333333333333,0.9375
